Név,Pontszám,Istálló
Max Verstappen,437,Red Bull Racing
Lando Norris,374,McLaren
Charles Leclerc,356,Ferrari
Oscar Piastri,292,McLaren
Carlos Sainz,290,Ferrari
George Russell,245,Mercedes
Lewis Hamilton,196,Mercedes
Sergio Pérez,152,Red Bull Racing
Fernando Alonso,90,Aston Martin
Pierre Gasly,45,Alpine
Esteban Ocon,41,Alpine
Yuki Tsunoda,29,RB F1 Team
Lance Stroll,24,Aston Martin
Daniel Ricciardo,17,RB F1 Team
Nico Hülkenberg,10,Haas F1 Team
Alexander Albon,0,Williams
Kevin Magnussen,0,Haas F1 Team
Zhou Guanyu,0,Stake F1 Team Kick Sauber
Valtteri Bottas,0,Stake F1 Team Kick Sauber
Logan Sargeant,0,Williams
Liam Lawson,0,RB F1 Team
Jack Doohan,0,Alpine
